user_id,username,email,phone,created_at,last_login,account_status,authentication_method,failed_login_attempts
1,frank.fernandez,frank.fernandez@company.com,+1-810-5526,2024-12-29 09:24:22,2025-03-27 19:35:17,active,SSO,0
2,hugo.nguyen,hugo.nguyen@company.com,+1-907-8800,2025-05-15 20:12:48,2025-11-27 04:57:47,active,SSO,1
3,frank.schmidt,frank.schmidt@company.com,+1-513-7046,2024-08-14 14:43:25,2025-02-08 23:34:55,active,MFA,0
4,hugo.rossi,hugo.rossi@company.com,+1-477-6023,2024-12-04 12:48:32,2025-06-03 05:19:45,active,SSO,0
5,hannah.wong,hannah.wong@company.com,+1-956-8933,2025-07-02 06:44:27,2025-08-21 14:37:08,active,SSO,0
6,leon.yamamoto,leon.yamamoto@company.com,+1-569-3939,2024-04-12 07:04:03,2024-06-27 15:20:59,active,SSO,0
7,irene.singh,irene.singh@company.com,+1-853-9042,2025-07-20 10:38:10,2026-01-15 15:14:01,locked,SSO,0
8,alice.cohen,alice.cohen@company.com,+1-689-2869,2024-12-14 06:42:44,2024-12-28 15:54:16,active,SSO,2
9,zach.jones,zach.jones@company.com,+1-511-2395,2024-02-24 05:31:27,2024-04-04 02:00:59,active,SSO,5
10,hannah.ito,hannah.ito@company.com,+1-589-8381,2025-09-25 08:13:01,2026-04-13 03:14:35,active,MFA,3
11,tina.fernandez,tina.fernandez@company.com,+1-957-2625,2025-08-05 22:36:39,2025-08-22 20:48:24,active,SSO,3
12,nina.park,nina.park@company.com,+1-276-3564,2024-06-09 08:43:59,2024-07-25 04:49:49,active,SSO,0
13,chen.khan,chen.khan@company.com,+1-919-8438,2024-08-25 10:29:22,2025-02-22 20:46:58,active,SSO,0
14,oscar.reed,oscar.reed@company.com,+1-757-4683,2025-08-26 07:12:08,2025-12-13 11:22:51,active,SSO,1
15,rachel.mueller,rachel.mueller@company.com,+1-495-8195,2024-11-10 21:39:53,2025-05-22 18:23:20,active,SSO,0
16,tina.khan,tina.khan@company.com,+1-812-1653,2025-07-06 17:58:42,2025-10-27 20:54:25,active,SSO,2
17,uma.silva,uma.silva@company.com,+1-983-5415,2025-11-21 20:56:32,2026-04-21 21:41:51,active,SSO,0
18,lisa.jones,lisa.jones@company.com,+1-850-9056,2024-10-11 06:36:28,2025-03-10 22:28:40,active,SSO,3
19,elena.rossi,elena.rossi@company.com,+1-910-9117,2024-04-17 05:51:19,2024-07-11 20:50:34,active,SSO,0
20,zach.mueller,zach.mueller@company.com,+1-318-7622,2024-03-31 11:27:04,2024-06-04 23:13:16,active,MFA,2
21,alice.lopez,alice.lopez@company.com,+1-837-9167,2024-02-25 06:49:46,2024-07-07 20:00:05,active,MFA,1
22,david.nguyen,david.nguyen@company.com,+1-324-1472,2024-10-21 15:57:04,2025-04-19 09:35:56,active,SSO,5
23,mei.hassan,mei.hassan@company.com,+1-295-4681,2025-07-18 00:29:52,2025-12-07 15:21:08,active,SSO,5
24,hannah.schmidt,hannah.schmidt@company.com,+1-721-5479,2024-06-06 18:08:43,2024-12-08 04:46:17,active,PASSWORD,0
25,elena.jones,elena.jones@company.com,+1-964-3236,2025-01-27 06:56:23,2025-07-01 01:26:39,active,SSO,2
26,rachel.yamamoto,rachel.yamamoto@company.com,+1-943-5891,2025-06-03 09:43:38,2025-06-04 20:01:30,active,MFA,2
27,leon.lopez,leon.lopez@company.com,+1-765-9903,2025-07-05 17:38:03,2025-10-03 05:44:16,active,SSO,0
28,uma.fernandez,uma.fernandez@company.com,+1-244-6213,2025-08-08 13:56:36,2025-10-08 04:53:57,active,SSO,1
29,yara.li,yara.li@company.com,+1-329-9229,2025-10-29 05:32:16,2026-03-05 06:53:08,active,PASSWORD,3
30,victor.fernandez,victor.fernandez@company.com,+1-939-3361,2024-04-12 19:08:57,2024-08-07 19:42:28,active,SSO,0
31,julia.garcia,julia.garcia@company.com,+1-865-2315,2024-12-12 22:41:31,2025-06-09 13:09:49,locked,SSO,2
32,irene.li,irene.li@company.com,+1-270-4846,2025-05-14 19:41:52,2025-05-25 18:10:43,active,PASSWORD,1
33,sam.ahmed,sam.ahmed@company.com,+1-654-3725,2024-04-10 23:04:26,2024-10-09 02:43:59,active,MFA,1
34,bob.patel,bob.patel@company.com,+1-450-9702,2025-01-02 13:38:51,2025-04-23 18:56:51,active,SSO,0
35,lisa.oconnor,lisa.oconnor@company.com,+1-709-3344,2025-01-26 22:33:46,2025-07-21 07:19:52,active,SSO,0
36,quinn.schmidt,quinn.schmidt@company.com,+1-361-2210,2025-04-21 10:28:20,2025-10-13 06:22:23,active,SSO,0
37,wendy.cohen,wendy.cohen@company.com,+1-593-8916,2024-09-13 16:37:58,2024-11-30 23:53:09,locked,SSO,0
38,yara.cohen,yara.cohen@company.com,+1-481-1132,2024-10-29 00:47:55,2025-04-16 15:12:34,active,SSO,0
39,david.reed,david.reed@company.com,+1-424-4115,2024-10-20 08:22:42,2025-03-25 21:12:21,active,SSO,1
40,ivan.park,ivan.park@company.com,+1-793-6977,2024-02-10 11:14:52,2024-06-02 12:27:45,active,SSO,1
41,fiona.reed,fiona.reed@company.com,+1-574-9697,2024-06-28 07:18:38,2024-08-02 02:56:59,active,SSO,0
42,kevin.brown,kevin.brown@company.com,+1-277-3306,2024-10-29 12:19:56,2024-11-29 05:23:01,disabled,PASSWORD,1
43,oscar.fernandez,oscar.fernandez@company.com,+1-604-1228,2025-02-10 20:17:28,2025-05-15 23:34:44,active,SSO,0
44,xavier.lopez,xavier.lopez@company.com,+1-891-4830,2025-01-25 23:14:55,2025-05-02 03:11:36,active,MFA,0
45,nico.sato,nico.sato@company.com,+1-850-8606,2025-09-16 08:03:35,2026-03-01 10:21:40,active,PASSWORD,3
46,tina.park,tina.park@company.com,+1-299-4846,2024-02-08 11:04:53,2024-06-14 15:18:33,active,SSO,2
47,ivan.li,ivan.li@company.com,+1-624-2622,2025-07-07 15:15:35,2025-12-05 20:53:08,active,SSO,2
48,nico.tanaka,nico.tanaka@company.com,+1-441-6942,2025-01-14 07:54:37,2025-05-09 00:06:04,active,PASSWORD,0
49,xavier.ito,xavier.ito@company.com,+1-325-8450,2024-03-03 14:29:44,2024-05-13 21:24:22,active,PASSWORD,0
50,mei.chen,mei.chen@company.com,+1-983-4394,2024-05-08 20:33:20,2024-06-30 23:03:12,active,SSO,0
51,oscar.martinez,oscar.martinez@company.com,+1-333-9850,2025-09-02 00:06:11,2025-11-12 05:22:15,active,MFA,0
52,lisa.kim,lisa.kim@company.com,+1-531-1258,2024-01-16 13:02:35,2024-03-18 10:28:57,active,SSO,0
53,david.singh,david.singh@company.com,+1-725-2786,2024-03-06 17:20:22,2024-06-30 06:31:15,active,MFA,0
54,oscar.silva,oscar.silva@company.com,+1-858-1510,2025-11-05 18:59:07,2026-01-23 11:39:43,active,SSO,0
55,elena.fernandez,elena.fernandez@company.com,+1-529-3430,2025-05-17 16:08:58,2025-06-05 19:05:27,active,SSO,0
56,rachel.silva,rachel.silva@company.com,+1-501-8433,2024-11-28 13:52:05,2025-05-01 09:11:06,active,SSO,0
57,beth.kim,beth.kim@company.com,+1-938-4522,2025-11-01 23:41:56,2026-05-18 19:46:20,active,MFA,0
58,oscar.tanaka,oscar.tanaka@company.com,+1-520-5176,2025-03-01 03:27:43,2025-05-21 18:59:59,active,SSO,0
59,julia.lopez,julia.lopez@company.com,+1-962-7105,2024-03-28 03:23:39,2024-07-17 06:54:35,active,PASSWORD,2
60,jack.patel,jack.patel@company.com,+1-881-7929,2024-12-03 04:27:01,2025-03-19 17:19:27,active,SSO,2
61,david.davis,david.davis@company.com,+1-872-8900,2025-08-14 18:28:27,2025-10-09 00:06:27,active,SSO,0
62,george.rossi,george.rossi@company.com,+1-774-1430,2024-10-12 20:54:08,2024-12-10 12:31:32,active,MFA,1
63,rachel.chen,rachel.chen@company.com,+1-385-3347,2024-11-12 12:22:21,2025-02-10 12:35:41,active,SSO,0
64,zach.garcia,zach.garcia@company.com,+1-420-7163,2024-02-01 03:20:26,2024-08-11 22:39:17,active,SSO,0
65,victor.oconnor,victor.oconnor@company.com,+1-359-3579,2025-08-04 21:42:28,2025-08-26 23:37:23,active,SSO,1
66,david.lopez,david.lopez@company.com,+1-624-5475,2025-03-10 17:40:56,2025-08-14 09:46:35,active,SSO,0
67,gigi.kim,gigi.kim@company.com,+1-883-6053,2025-11-25 21:35:43,2026-03-31 16:46:49,active,SSO,0
